common_name,scientific_name,start_s,end_s,confidence,label,file_index,filename,file_stem,recording_date,recording_start_time,absolute_timestamp
Spotted Crake,Porzana porzana,3939.0,3942.0,0.4056997001171112,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:43:32
Spotted Crake,Porzana porzana,3942.0,3945.0,0.6174381375312805,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:43:35
Spotted Crake,Porzana porzana,3951.0,3954.0,0.6179679036140442,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:43:44
Spotted Crake,Porzana porzana,3954.0,3957.0,0.45730623602867126,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:43:47
Spotted Crake,Porzana porzana,3957.0,3960.0,0.6620499491691589,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:43:50
Spotted Crake,Porzana porzana,3975.0,3978.0,0.2905914783477783,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:44:08
Spotted Crake,Porzana porzana,3978.0,3981.0,0.51764976978302,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:44:11
Spotted Crake,Porzana porzana,3981.0,3984.0,0.8103611469268799,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:44:14
Spotted Crake,Porzana porzana,3987.0,3990.0,0.506439208984375,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:44:20
Black-headed Gull,Chroicocephalus ridibundus,3990.0,3993.0,0.2651600241661072,Chroicocephalus ridibundus_Black-headed Gull,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:44:23
Spotted Crake,Porzana porzana,3993.0,3996.0,0.48389732837677,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:44:26
Spotted Crake,Porzana porzana,3999.0,4002.0,0.37411603331565857,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:44:32
Spotted Crake,Porzana porzana,4002.0,4005.0,0.5418709516525269,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:44:35
Hooded Crow,Corvus cornix,4008.0,4011.0,0.3080078065395355,Corvus cornix_Hooded Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:44:41
Spotted Crake,Porzana porzana,4023.0,4026.0,0.6106440424919128,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:44:56
Spotted Crake,Porzana porzana,4026.0,4029.0,0.9307637810707092,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:44:59
Spotted Crake,Porzana porzana,4032.0,4035.0,0.8718188405036926,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:45:05
Spotted Crake,Porzana porzana,4035.0,4038.0,0.29281729459762573,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:45:08
Spotted Crake,Porzana porzana,4038.0,4041.0,0.6311091184616089,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:45:11
Spotted Crake,Porzana porzana,4044.0,4047.0,0.9323409199714661,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:45:17
Spotted Crake,Porzana porzana,4047.0,4050.0,0.3724816143512726,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:45:20
Spotted Crake,Porzana porzana,4050.0,4053.0,0.9722402095794678,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:45:23
Spotted Crake,Porzana porzana,4053.0,4056.0,0.8238927125930786,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:45:26
Spotted Crake,Porzana porzana,4056.0,4059.0,0.7122617959976196,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:45:29
Spotted Crake,Porzana porzana,4059.0,4062.0,0.28953981399536133,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:45:32
Spotted Crake,Porzana porzana,4071.0,4074.0,0.35190215706825256,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:45:44
Spotted Crake,Porzana porzana,4074.0,4077.0,0.6184151768684387,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:45:47
Spotted Crake,Porzana porzana,4080.0,4083.0,0.3932541012763977,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:45:53
Canada Goose,Branta canadensis,4080.0,4083.0,0.3670637607574463,Branta canadensis_Canada Goose,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:45:53
Spotted Crake,Porzana porzana,4083.0,4086.0,0.8422747850418091,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:45:56
Spotted Crake,Porzana porzana,4104.0,4107.0,0.7761969566345215,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:46:17
Gray Heron,Ardea cinerea,4119.0,4122.0,0.6017781496047974,Ardea cinerea_Gray Heron,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:46:32
Spotted Crake,Porzana porzana,4119.0,4122.0,0.27951085567474365,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:46:32
Spotted Crake,Porzana porzana,4131.0,4134.0,0.8002049922943115,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:46:44
Spotted Crake,Porzana porzana,4173.0,4176.0,0.5181463956832886,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:47:26
Spotted Crake,Porzana porzana,4200.0,4203.0,0.6165494918823242,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:47:53
Spotted Crake,Porzana porzana,4203.0,4206.0,0.8128030896186829,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:47:56
Spotted Crake,Porzana porzana,4209.0,4212.0,0.6651352643966675,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:48:02
Spotted Crake,Porzana porzana,4212.0,4215.0,0.255738765001297,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:48:05
Spotted Crake,Porzana porzana,4215.0,4218.0,0.4644692838191986,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:48:08
Spotted Crake,Porzana porzana,4218.0,4221.0,0.8217343091964722,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:48:11
Spotted Crake,Porzana porzana,4224.0,4227.0,0.5627665519714355,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:48:17
Spotted Crake,Porzana porzana,4227.0,4230.0,0.6485110521316528,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:48:20
Spotted Crake,Porzana porzana,4242.0,4245.0,0.2796580493450165,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:48:35
Spotted Crake,Porzana porzana,4245.0,4248.0,0.3512793481349945,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:48:38
Spotted Crake,Porzana porzana,4251.0,4254.0,0.991713285446167,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:48:44
Spotted Crake,Porzana porzana,4257.0,4260.0,0.5529652237892151,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:48:50
Spotted Crake,Porzana porzana,4260.0,4263.0,0.27063578367233276,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:48:53
Spotted Crake,Porzana porzana,4272.0,4275.0,0.6091158390045166,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:49:05
Spotted Crake,Porzana porzana,4293.0,4296.0,0.892705500125885,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:49:26
Spotted Crake,Porzana porzana,4296.0,4299.0,0.7727165818214417,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:49:29
Little Bunting,Emberiza pusilla,4299.0,4302.0,0.40048009157180786,Emberiza pusilla_Little Bunting,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:49:32
Spotted Crake,Porzana porzana,4302.0,4305.0,0.7028194665908813,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:49:35
Spotted Crake,Porzana porzana,4314.0,4317.0,0.46271616220474243,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:49:47
Spotted Crake,Porzana porzana,4320.0,4323.0,0.7631444931030273,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:49:53
Spotted Crake,Porzana porzana,4326.0,4329.0,0.34106680750846863,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:49:59
Spotted Crake,Porzana porzana,4335.0,4338.0,0.7825896143913269,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:50:08
Spotted Crake,Porzana porzana,4356.0,4359.0,0.2637840211391449,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:50:29
Spotted Crake,Porzana porzana,4362.0,4365.0,0.30416029691696167,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:50:35
Spotted Crake,Porzana porzana,4368.0,4371.0,0.2580711245536804,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:50:41
Spotted Crake,Porzana porzana,4371.0,4374.0,0.615447461605072,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:50:44
Spotted Crake,Porzana porzana,4374.0,4377.0,0.6976743340492249,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:50:47
Spotted Crake,Porzana porzana,4377.0,4380.0,0.2508045434951782,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:50:50
Spotted Crake,Porzana porzana,4383.0,4386.0,0.4756167232990265,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:50:56
Spotted Crake,Porzana porzana,4389.0,4392.0,0.5742442607879639,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:51:02
Spotted Crake,Porzana porzana,4395.0,4398.0,0.3789456784725189,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:51:08
Spotted Crake,Porzana porzana,4410.0,4413.0,0.3774339556694031,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:51:23
Spotted Crake,Porzana porzana,4434.0,4437.0,0.3327293395996094,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:51:47
Spotted Crake,Porzana porzana,4440.0,4443.0,0.8434911370277405,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:51:53
Mallard,Anas platyrhynchos,4449.0,4452.0,0.3857816159725189,Anas platyrhynchos_Mallard,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:52:02
Spotted Crake,Porzana porzana,4455.0,4458.0,0.2886570692062378,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:52:08
Spotted Crake,Porzana porzana,4458.0,4461.0,0.587618887424469,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:52:11
Spotted Crake,Porzana porzana,4473.0,4476.0,0.8458641171455383,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:52:26
Spotted Crake,Porzana porzana,4476.0,4479.0,0.377526193857193,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:52:29
Spotted Crake,Porzana porzana,4479.0,4482.0,0.7859361171722412,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:52:32
Spotted Crake,Porzana porzana,4485.0,4488.0,0.28484323620796204,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:52:38
Spotted Crake,Porzana porzana,4500.0,4503.0,0.3508588969707489,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:52:53
Spotted Crake,Porzana porzana,4521.0,4524.0,0.4626796543598175,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:53:14
Spotted Crake,Porzana porzana,4524.0,4527.0,0.7958358526229858,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:53:17
Spotted Crake,Porzana porzana,4527.0,4530.0,0.28383004665374756,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:53:20
Spotted Crake,Porzana porzana,4530.0,4533.0,0.49654126167297363,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:53:23
Spotted Crake,Porzana porzana,4533.0,4536.0,0.5486361384391785,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:53:26
Spotted Crake,Porzana porzana,4536.0,4539.0,0.640324056148529,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:53:29
Spotted Crake,Porzana porzana,4542.0,4545.0,0.6273147463798523,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:53:35
Spotted Crake,Porzana porzana,4548.0,4551.0,0.45136967301368713,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:53:41
Spotted Crake,Porzana porzana,4554.0,4557.0,0.9466902613639832,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:53:47
Spotted Crake,Porzana porzana,4557.0,4560.0,0.6230483055114746,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:53:50
Spotted Crake,Porzana porzana,4560.0,4563.0,0.4027121961116791,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:53:53
Spotted Crake,Porzana porzana,4563.0,4566.0,0.3161472976207733,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:53:56
Spotted Crake,Porzana porzana,4578.0,4581.0,0.8383704423904419,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:54:11
Spotted Crake,Porzana porzana,4581.0,4584.0,0.6506611108779907,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:54:14
Spotted Crake,Porzana porzana,4584.0,4587.0,0.6651762127876282,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:54:17
Spotted Crake,Porzana porzana,4587.0,4590.0,0.43304699659347534,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:54:20
Spotted Crake,Porzana porzana,4596.0,4599.0,0.8179616332054138,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:54:29
Spotted Crake,Porzana porzana,4599.0,4602.0,0.5324917435646057,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:54:32
Eurasian Woodcock,Scolopax rusticola,4662.0,4665.0,0.27255481481552124,Scolopax rusticola_Eurasian Woodcock,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:55:35
Spotted Crake,Porzana porzana,4695.0,4698.0,0.367925226688385,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:56:08
Spotted Crake,Porzana porzana,4707.0,4710.0,0.25306692719459534,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:56:20
Spotted Crake,Porzana porzana,4716.0,4719.0,0.4905816614627838,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:56:29
Spotted Crake,Porzana porzana,4719.0,4722.0,0.7048975825309753,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:56:32
Spotted Crake,Porzana porzana,4722.0,4725.0,0.5734373331069946,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:56:35
Spotted Crake,Porzana porzana,4731.0,4734.0,0.43273550271987915,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:56:44
Spotted Crake,Porzana porzana,4737.0,4740.0,0.41680908203125,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:56:50
Spotted Crake,Porzana porzana,4740.0,4743.0,0.3333683907985687,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:56:53
Spotted Crake,Porzana porzana,4758.0,4761.0,0.49295079708099365,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:57:11
Spotted Crake,Porzana porzana,4782.0,4785.0,0.5066654682159424,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:57:35
Spotted Crake,Porzana porzana,4791.0,4794.0,0.2975248396396637,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:57:44
Spotted Crake,Porzana porzana,4797.0,4800.0,0.5663977861404419,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:57:50
Spotted Crake,Porzana porzana,4800.0,4803.0,0.27667126059532166,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:57:53
Spotted Crake,Porzana porzana,4803.0,4806.0,0.4479610323905945,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:57:56
Spotted Crake,Porzana porzana,4809.0,4812.0,0.25497376918792725,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:58:02
Spotted Crake,Porzana porzana,4812.0,4815.0,0.45440614223480225,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:58:05
Spotted Crake,Porzana porzana,4818.0,4821.0,0.544387698173523,Porzana porzana_Spotted Crake,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:58:11
