common_name,scientific_name,start_s,end_s,confidence,label,file_index,filename,file_stem,recording_date,recording_start_time,absolute_timestamp
Spotted Crake,Porzana porzana,2733.0,2736.0,0.7938142418861389,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:10:59
Great Bittern,Botaurus stellaris,2733.0,2736.0,0.5117512941360474,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:10:59
Spotted Crake,Porzana porzana,2739.0,2742.0,0.8330468535423279,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:11:05
Spotted Crake,Porzana porzana,2748.0,2751.0,0.7414147257804871,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:11:14
Spotted Crake,Porzana porzana,2751.0,2754.0,0.26766619086265564,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:11:17
Spotted Crake,Porzana porzana,2754.0,2757.0,0.7225794792175293,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:11:20
Spotted Crake,Porzana porzana,2757.0,2760.0,0.8596654534339905,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:11:23
Spotted Crake,Porzana porzana,2763.0,2766.0,0.6678830981254578,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:11:29
Spotted Crake,Porzana porzana,2766.0,2769.0,0.4565976858139038,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:11:32
Spotted Crake,Porzana porzana,2772.0,2775.0,0.5985147356987,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:11:38
Spotted Crake,Porzana porzana,2775.0,2778.0,0.7817762494087219,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:11:41
Great Bittern,Botaurus stellaris,2778.0,2781.0,0.7934286594390869,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:11:44
Spotted Crake,Porzana porzana,2778.0,2781.0,0.39444732666015625,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:11:44
European Greenfinch,Chloris chloris,2784.0,2787.0,0.2743685245513916,Chloris chloris_European Greenfinch,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:11:50
Spotted Crake,Porzana porzana,2787.0,2790.0,0.5430982708930969,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:11:53
Spotted Crake,Porzana porzana,2790.0,2793.0,0.4790906012058258,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:11:56
Spotted Crake,Porzana porzana,2796.0,2799.0,0.6212058663368225,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:12:02
Great Bittern,Botaurus stellaris,2799.0,2802.0,0.5515698790550232,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:12:05
Spotted Crake,Porzana porzana,2802.0,2805.0,0.5542590618133545,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:12:08
Great Bittern,Botaurus stellaris,2802.0,2805.0,0.4912317991256714,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:12:08
Spotted Crake,Porzana porzana,2805.0,2808.0,0.6269858479499817,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:12:11
Spotted Crake,Porzana porzana,2808.0,2811.0,0.5781728625297546,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:12:14
Great Bittern,Botaurus stellaris,2811.0,2814.0,0.6065599918365479,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:12:17
Great Bittern,Botaurus stellaris,2814.0,2817.0,0.3045477867126465,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:12:20
Spotted Crake,Porzana porzana,2826.0,2829.0,0.4157894253730774,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:12:32
Spotted Crake,Porzana porzana,2841.0,2844.0,0.2566721439361572,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:12:47
Spotted Crake,Porzana porzana,2847.0,2850.0,0.8628835678100586,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:12:53
Spotted Crake,Porzana porzana,2850.0,2853.0,0.49859941005706787,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:12:56
Spotted Crake,Porzana porzana,2856.0,2859.0,0.9304895401000977,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:13:02
Great Bittern,Botaurus stellaris,2865.0,2868.0,0.5707635879516602,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:13:11
Spotted Crake,Porzana porzana,2874.0,2877.0,0.5876071453094482,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:13:20
Great Bittern,Botaurus stellaris,2874.0,2877.0,0.5312533378601074,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:13:20
Great Bittern,Botaurus stellaris,2877.0,2880.0,0.8188557624816895,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:13:23
Spotted Crake,Porzana porzana,2877.0,2880.0,0.5291343927383423,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:13:23
Spotted Crake,Porzana porzana,2880.0,2883.0,0.819901168346405,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:13:26
Spotted Crake,Porzana porzana,2889.0,2892.0,0.4913173019886017,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:13:35
Spotted Crake,Porzana porzana,2895.0,2898.0,0.43927785754203796,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:13:41
Spotted Crake,Porzana porzana,2901.0,2904.0,0.44316986203193665,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:13:47
Spotted Crake,Porzana porzana,2910.0,2913.0,0.3492032587528229,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:13:56
Spotted Crake,Porzana porzana,2913.0,2916.0,0.668891191482544,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:13:59
Great Bittern,Botaurus stellaris,2919.0,2922.0,0.48190930485725403,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:14:05
Spotted Crake,Porzana porzana,2922.0,2925.0,0.3341807723045349,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:14:08
Great Bittern,Botaurus stellaris,2925.0,2928.0,0.7459829449653625,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:14:11
Spotted Crake,Porzana porzana,2928.0,2931.0,0.3037944734096527,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:14:14
Spotted Crake,Porzana porzana,2937.0,2940.0,0.6853629946708679,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:14:23
Great Bittern,Botaurus stellaris,2940.0,2943.0,0.36480551958084106,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:14:26
Rook,Corvus frugilegus,2943.0,2946.0,0.2961886525154114,Corvus frugilegus_Rook,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:14:29
Spotted Crake,Porzana porzana,2946.0,2949.0,0.6716122627258301,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:14:32
Spotted Crake,Porzana porzana,2970.0,2973.0,0.5478981137275696,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:14:56
Spotted Crake,Porzana porzana,2988.0,2991.0,0.588266134262085,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:15:14
Spotted Crake,Porzana porzana,2991.0,2994.0,0.27230098843574524,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:15:17
Spotted Crake,Porzana porzana,3102.0,3105.0,0.26787126064300537,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:17:08
Great Bittern,Botaurus stellaris,3108.0,3111.0,0.511239230632782,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:17:14
Spotted Crake,Porzana porzana,3108.0,3111.0,0.4938531816005707,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:17:14
Carrion Crow,Corvus corone,3147.0,3150.0,0.3172902464866638,Corvus corone_Carrion Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:17:53
Hooded Crow,Corvus cornix,3159.0,3162.0,0.25427526235580444,Corvus cornix_Hooded Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:18:05
Lapland Longspur,Calcarius lapponicus,3216.0,3219.0,0.3392740488052368,Calcarius lapponicus_Lapland Longspur,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:19:02
Graylag Goose,Anser anser,3231.0,3234.0,0.36301150918006897,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:19:17
Graylag Goose,Anser anser,3237.0,3240.0,0.39273297786712646,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:19:23
Graylag Goose,Anser anser,3243.0,3246.0,0.2926957607269287,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:19:29
Graylag Goose,Anser anser,3246.0,3249.0,0.5966693758964539,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:19:32
Spotted Crake,Porzana porzana,3252.0,3255.0,0.2974167764186859,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:19:38
Great Bittern,Botaurus stellaris,3315.0,3318.0,0.8731499910354614,Botaurus stellaris_Great Bittern,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:20:41
Spotted Crake,Porzana porzana,3339.0,3342.0,0.739403247833252,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:21:05
Hooded Crow,Corvus cornix,3348.0,3351.0,0.558771550655365,Corvus cornix_Hooded Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:21:14
Graylag Goose,Anser anser,3372.0,3375.0,0.5925498008728027,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:21:38
Graylag Goose,Anser anser,3375.0,3378.0,0.32863369584083557,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:21:41
Graylag Goose,Anser anser,3384.0,3387.0,0.4247377812862396,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:21:50
Pink-footed Goose,Anser brachyrhynchus,3387.0,3390.0,0.5541213750839233,Anser brachyrhynchus_Pink-footed Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:21:53
Graylag Goose,Anser anser,3390.0,3393.0,0.5424156785011292,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:21:56
Graylag Goose,Anser anser,3405.0,3408.0,0.37341612577438354,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:22:11
Graylag Goose,Anser anser,3408.0,3411.0,0.46451300382614136,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:22:14
Graylag Goose,Anser anser,3411.0,3414.0,0.7741357088088989,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:22:17
Graylag Goose,Anser anser,3414.0,3417.0,0.5705944299697876,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:22:20
Graylag Goose,Anser anser,3417.0,3420.0,0.8260050415992737,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:22:23
Graylag Goose,Anser anser,3420.0,3423.0,0.702459454536438,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:22:26
Graylag Goose,Anser anser,3423.0,3426.0,0.8331469893455505,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:22:29
Graylag Goose,Anser anser,3426.0,3429.0,0.8258373737335205,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:22:32
Graylag Goose,Anser anser,3429.0,3432.0,0.8285462856292725,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:22:35
Graylag Goose,Anser anser,3432.0,3435.0,0.8688172698020935,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:22:38
Graylag Goose,Anser anser,3438.0,3441.0,0.48652586340904236,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:22:44
Carrion Crow,Corvus corone,3444.0,3447.0,0.25110167264938354,Corvus corone_Carrion Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:22:50
Spotted Crake,Porzana porzana,3468.0,3471.0,0.2519581615924835,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:23:14
Spotted Crake,Porzana porzana,3474.0,3477.0,0.7416911125183105,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:23:20
Spotted Crake,Porzana porzana,3498.0,3501.0,0.2979211211204529,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:23:44
Hooded Crow,Corvus cornix,3504.0,3507.0,0.30534127354621887,Corvus cornix_Hooded Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:23:50
Spotted Crake,Porzana porzana,3507.0,3510.0,0.2551439106464386,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:23:53
Hooded Crow,Corvus cornix,3519.0,3522.0,0.2672860622406006,Corvus cornix_Hooded Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:24:05
Hooded Crow,Corvus cornix,3522.0,3525.0,0.2797812819480896,Corvus cornix_Hooded Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:24:08
Spotted Crake,Porzana porzana,3537.0,3540.0,0.2751404643058777,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:24:23
Hooded Crow,Corvus cornix,3558.0,3561.0,0.39269664883613586,Corvus cornix_Hooded Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:24:44
Carrion Crow,Corvus corone,3558.0,3561.0,0.2876298427581787,Corvus corone_Carrion Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:24:44
Spotted Crake,Porzana porzana,3576.0,3579.0,0.5242745876312256,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:25:02
Hooded Crow,Corvus cornix,3588.0,3591.0,0.3563786447048187,Corvus cornix_Hooded Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:25:14
Graylag Goose,Anser anser,3594.0,3597.0,0.8422057032585144,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:25:20
Carrion Crow,Corvus corone,3597.0,3600.0,0.35110101103782654,Corvus corone_Carrion Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:25:23
Hooded Crow,Corvus cornix,3597.0,3600.0,0.2601281702518463,Corvus cornix_Hooded Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:25:23
Graylag Goose,Anser anser,3600.0,3603.0,0.41648897528648376,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:25:26
Graylag Goose,Anser anser,3606.0,3609.0,0.8348740935325623,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:25:32
Graylag Goose,Anser anser,3609.0,3612.0,0.44794586300849915,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:25:35
Graylag Goose,Anser anser,3612.0,3615.0,0.8162610530853271,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:25:38
Graylag Goose,Anser anser,3615.0,3618.0,0.6765657067298889,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:25:41
Graylag Goose,Anser anser,3618.0,3621.0,0.8819355964660645,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:25:44
Graylag Goose,Anser anser,3621.0,3624.0,0.9285181164741516,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:25:47
Graylag Goose,Anser anser,3624.0,3627.0,0.7483534812927246,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:25:50
Graylag Goose,Anser anser,3627.0,3630.0,0.894792377948761,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:25:53
Graylag Goose,Anser anser,3630.0,3633.0,0.7338625192642212,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:25:56
Graylag Goose,Anser anser,3633.0,3636.0,0.875789999961853,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:25:59
Graylag Goose,Anser anser,3636.0,3639.0,0.27548670768737793,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:26:02
Graylag Goose,Anser anser,3639.0,3642.0,0.8097303509712219,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:26:05
Graylag Goose,Anser anser,3642.0,3645.0,0.5861175656318665,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:26:08
Graylag Goose,Anser anser,3651.0,3654.0,0.6974551677703857,Anser anser_Graylag Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:26:17
Spotted Crake,Porzana porzana,3657.0,3660.0,0.3091154992580414,Porzana porzana_Spotted Crake,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:26:23
Hooded Crow,Corvus cornix,3660.0,3663.0,0.49112576246261597,Corvus cornix_Hooded Crow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 13:26:26
